Tag,Class,HTML,Content
li,menu-item--expanded,"<li class=""menu-item menu-item--expanded"">
<a href="""">          Warga KKR<span class=""icaret nav-plus fas fa-chevron-down"" data-open-accessibility-text-original=""12px"" style=""font-size: 12px;""></span> </a>
<ul class=""menu sub-menu"">
<li class=""menu-item menu-item--expanded"">
<a href=""/ms"">          Informasi<span class=""icaret nav-plus fas fa-chevron-down"" data-open-accessibility-text-original=""12px"" style=""font-size: 12px;""></span> </a>
<ul class=""menu sub-menu"">
<li class=""menu-item"">
<a href=""/ms/warga-kkr/informasi/panduan-proses-kerja"">          Panduan Proses Kerja        </a>
</li>
<li class=""menu-item"">
<a href=""http://akrabkkr.blogspot.com/"">          Blog Akrab KKR        </a>
</li>
<li class=""menu-item"">
<a href=""https://www.kkr.gov.my/sites/default/files/2023-06/ebook%20APC2023%20v1.pdf"">          Buku Digital Penerima APC Tahun 2022        </a>
</li>
<li class=""menu-item"">
<a href=""/ms/warga-kkr/informasi/istilah-ict"">          Istilah ICT        </a>
</li>
<li class=""menu-item"">
<a href=""/ms/warga-kkr/informasi/ms-iso-9001-2015"">          MS ISO 9001 : 2015        </a>
</li>
<li class=""menu-item"">
<a href=""/ms/warga-kkr/informasi/iklan-mengisi-kekosongan-jawatan-kenaikan-pangkat-kementerian-kerja-raya"">          Iklan Jawatan Kosong Kenaikan Pangkat        </a>
</li>
</ul>
</li>
<li class=""menu-item menu-item--expanded"">
<a href=""/ms"">          Perakaunan<span class=""icaret nav-plus fas fa-chevron-down"" data-open-accessibility-text-original=""12px"" style=""font-size: 12px;""></span> </a>
<ul class=""menu sub-menu"">
<li class=""menu-item"">
<a href=""https://www.kkr.gov.my/sites/default/flipbook/APP%20KKR%202023/index.html"">          Arahan Pegawai Pengawal 2023        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/files/2022-10/APP-2022.pdf"">          Arahan Pegawai Pengawal 2022        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/flipbook/KodPerakaunan2024/index.html"">          Kod Perakaunan 2024        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/flipbook/KodPerakaunan/index.html"">          Kod Perakaunan 2023        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/files/2022-10/Buku-Kod-Perakaunan-2022-VS.1-Date-kemaskini-8.3.2022.pdf"">          Kod Perakaunan 2022        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/files/2022-10/Buku-Kod-Perakaunan-2021-VS.1.pdf"">          Kod Perakaunan 2021        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/files/2022-10/Buku-Kod-Perakaunan-2020-VS.1.pdf"">          Kod Perakaunan 2020        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/files/2022-10/Buku-Kod-Perakaunan-2019-VS.2.pdf"">          Kod Perakaunan 2019        </a>
</li>
<li class=""menu-item"">
<a href=""https://www.anm.gov.my/"">          FAQ Perakaunan Akruan Di Portal Jabatan Akauntan Negara        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/files/2022-10/GARIS-PANDUAN-AKAUN-PENYELESAIAN-SEMASA-TEMPOH-CUTOVER-1GFMAS.pdf"">          Garis Panduan Akaun Penyelesaian Semasa Tempoh Cut Over 1GFMAS        </a>
</li>
<li class=""menu-item"">
<a href=""/ms/warga-kkr/perakaunan/kit-panduan-pengurusan-emolumen"">          Kit Panduan Pengurusan Emolumen        </a>
</li>
</ul>
</li>
<li class=""menu-item menu-item--expanded"">
<a href=""/ms"">          Dasar Keselamatan ICT KKR<span class=""icaret nav-plus fas fa-chevron-down"" data-open-accessibility-text-original=""12px"" style=""font-size: 12px;""></span> </a>
<ul class=""menu sub-menu"">
<li class=""menu-item"">
<a href=""/sites/default/files/2023-10/DKICT_KKR_v4.1.pdf"">          DKICT V4.1        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/files/2022-09/Surat-Akuan-Pematuhan-DKICT-KKR.pdf"">          Surat Akuan Pematuhan DKICT KKR        </a>
</li>
</ul>
</li>
<li class=""menu-item menu-item--expanded"">
<a href=""/ms"">          Ekosistem Kondusif Sektor Awam (EKSA)<span class=""icaret nav-plus fas fa-chevron-down"" data-open-accessibility-text-original=""12px"" style=""font-size: 12px;""></span> </a>
<ul class=""menu sub-menu"">
<li class=""menu-item"">
<a href=""/ms/warga-kkr/eksa/pengenalan-eksa"">          Pengenalan        </a>
</li>
<li class=""menu-item"">
<a href=""/ms/warga-kkr/eksa/pelaksanaan-eksa"">          Pelaksanaan        </a>
</li>
<li class=""menu-item"">
<a href=""/ms/warga-kkr/eksa/carta-organisasi-eksa-kkr"">          Carta Organisasi        </a>
</li>
<li class=""menu-item"">
<a href=""/ms/warga-kkr/eksa/dasar-eksa"">          Dasar        </a>
</li>
<li class=""menu-item"">
<a href=""/ms/warga-kkr/eksa/logo-eksa"">          Logo        </a>
</li>
<li class=""menu-item"">
<a href=""/ms/warga-kkr/eksa/zon-eksa-dan-agihan-ruang-tanggungjawab"">          Zon Eksa Dan Agihan Ruang Tanggungjawab        </a>
</li>
<li class=""menu-item"">
<a href=""/ms/warga-kkr/eksa/jadual-pelaksanaan-program"">          Jadual Pelaksanaan Program        </a>
</li>
<li class=""menu-item menu-item--expanded"">
<a href=""https://www.kkr.gov.my"">          Gambar aktiviti Amalan EKSA<span class=""icaret nav-plus fas fa-chevron-down"" data-open-accessibility-text-original=""12px"" style=""font-size: 12px;""></span> </a>
<ul class=""menu sub-menu"">
<li class=""menu-item"">
<a href=""/ms/gambar-aktiviti-amalan-eksa-tahun-2024"">          Gambar Aktiviti Amalan Eksa Tahun 2024        </a>
</li>
<li class=""menu-item"">
<a href=""/ms/gambar-aktiviti-amalan-eksa-tahun-2023"">          Gambar Aktiviti Amalan Eksa Tahun 2023        </a>
</li>
<li class=""menu-item"">
<a href=""https://www.kkr.gov.my/ms/gambar-aktiviti-amalan-eksa-tahun-2022"">          Gambar Aktiviti Amalan Eksa Tahun 2022        </a>
</li>
<li class=""menu-item"">
<a href=""https://www.kkr.gov.my/ms/gambar-aktiviti-amalan-eksa-tahun-2021"">          Gambar Aktiviti Amalan Eksa Tahun 2021        </a>
</li>
<li class=""menu-item"">
<a href=""https://www.kkr.gov.my/ms/gambar-aktiviti-amalan-eksa-tahun-2019"">          Gambar Aktiviti Amalan Eksa Tahun 2019        </a>
</li>
<li class=""menu-item"">
<a href=""https://www.kkr.gov.my/ms/gambar-aktiviti-amalan-eksa-tahun-2018-1"">          Gambar Aktiviti Amalan Eksa Tahun 2018        </a>
</li>
<li class=""menu-item"">
<a href=""https://www.kkr.gov.my/ms/gambar-aktiviti-amalan-eksa-tahun-2017"">          Gambar Aktiviti Amalan Eksa Tahun 2017        </a>
</li>
</ul>
</li>
<li class=""menu-item"">
<a href=""/ms/warga-kkr/eksa/sijil-eksa"">          Sijil EKSA        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/files/2023-09/BUKU-PANDUAN-LATEST-2023.pdf"">          Buku Panduan EKSA KKR        </a>
</li>
<li class=""menu-item"">
<a href=""/ms/warga-kkr/eksa/eksa-kendiri-kkr"">          EKSA Kendiri KKR        </a>
</li>
<li class=""menu-item menu-item--expanded"">
<a href=""/ms"">          e-Bundle EKSA<span class=""icaret nav-plus fas fa-chevron-down"" data-open-accessibility-text-original=""12px"" style=""font-size: 12px;""></span> </a>
<ul class=""menu sub-menu"">
<li class=""menu-item"">
<a href=""/ms/warga-kkr/eksa/e-bundle-eksa/pengenalan-e-bundle"">          Pengenalan e-Bundle        </a>
</li>
<li class=""menu-item"">
<a href=""/ms/warga-kkr/eksa/e-bundle-eksa/pelaksanaan-e-bundle"">          Pelaksanaan e-Bundle        </a>
</li>
<li class=""menu-item"">
<a href=""/ms/warga-kkr/eksa/e-bundle-eksa/e-bundle-storage"">          e-Bundle Storage        </a>
</li>
</ul>
</li>
<li class=""menu-item menu-item--expanded"">
<a href="""">          Laporan Audit Dalaman<span class=""icaret nav-plus fas fa-chevron-down"" data-open-accessibility-text-original=""12px"" style=""font-size: 12px;""></span> </a>
<ul class=""menu sub-menu"">
<li class=""menu-item"">
<a href=""https://www.kkr.gov.my/sites/default/files/2023-09/Laporan%20Audit%20Dalam%20EKSA%20Siri%201%20dan%20Siri%202%20Tahun%202023.pdf"">          Tahun 2023 Bilangan 1        </a>
</li>
<li class=""menu-item"">
<a href=""https://www.kkr.gov.my/sites/default/files/2023-01/ANALISA%20MARKAH%20AUDIT%20EKSA%20SIRI%201%20%26%20SIRI%202%202022.pdf"">          Tahun 2022 Bilangan 1        </a>
</li>
<li class=""menu-item"">
<a href=""https://www.kkr.gov.my/sites/default/files/2023-01/ANALISA%20MARKAH%20AUDIT%20EKSA%20SIRI%201%20%26%20SIRI%202%202022.pdf"">          Tahun 2022 Bilangan 2        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/files/2022-09/SLID-PEMBENTANGAN-JP-JK-EKSA-KKR-BIL-4-2020.pdf"">          Tahun 2020 Bilangan 1        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/files/2022-09/SLIDE-PEMBENTANGAN-JP-JK-EKSA-KKR-BIL-5-2020_s.pdf"">          Tahun 2020 Bilangan 2        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/files/2022-09/Laporan-Audit-Dalam-Bil-1-2019.pdf"">          Tahun 2019 Bilangan 1        </a>
</li>
</ul>
</li>
<li class=""menu-item menu-item--expanded"">
<a href="""">          Laporan Audit Mampu<span class=""icaret nav-plus fas fa-chevron-down"" data-open-accessibility-text-original=""12px"" style=""font-size: 12px;""></span> </a>
<ul class=""menu sub-menu"">
<li class=""menu-item"">
<a href=""/sites/default/files/2022-09/Laporan-Audit-MAMPU-2018.pdf"">          Tahun 2018        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/files/2022-09/PENAMBAHBAIKAN-AUDIT-EKSA-KKR-TAHUN-2021.pdf"">          Tahun 2021        </a>
</li>
</ul>
</li>
</ul>
</li>
</ul>
</li>",Warga KKRInformasiPanduan Proses KerjaBlog Akrab KKRBuku Digital Penerima APC Tahun 2022Istilah ICTMS ISO 9001 : 2015Iklan Jawatan Kosong Kenaikan PangkatPerakaunanArahan Pegawai Pengawal 2023Arahan Pegawai Pengawal 2022Kod Perakaunan 2024Kod Perakaunan 2023Kod Perakaunan 2022Kod Perakaunan 2021Kod Perakaunan 2020Kod Perakaunan 2019FAQ Perakaunan Akruan Di Portal Jabatan Akauntan NegaraGaris Panduan Akaun Penyelesaian Semasa Tempoh Cut Over 1GFMASKit Panduan Pengurusan EmolumenDasar Keselamatan ICT KKRDKICT V4.1Surat Akuan Pematuhan DKICT KKREkosistem Kondusif Sektor Awam (EKSA)PengenalanPelaksanaanCarta OrganisasiDasarLogoZon Eksa Dan Agihan Ruang TanggungjawabJadual Pelaksanaan ProgramGambar aktiviti Amalan EKSAGambar Aktiviti Amalan Eksa Tahun 2024Gambar Aktiviti Amalan Eksa Tahun 2023Gambar Aktiviti Amalan Eksa Tahun 2022Gambar Aktiviti Amalan Eksa Tahun 2021Gambar Aktiviti Amalan Eksa Tahun 2019Gambar Aktiviti Amalan Eksa Tahun 2018Gambar Aktiviti Amalan Eksa Tahun 2017Sijil EKSABuku Panduan EKSA KKREKSA Kendiri KKRe-Bundle EKSAPengenalan e-BundlePelaksanaan e-Bundlee-Bundle StorageLaporan Audit DalamanTahun 2023 Bilangan 1Tahun 2022 Bilangan 1Tahun 2022 Bilangan 2Tahun 2020 Bilangan 1Tahun 2020 Bilangan 2Tahun 2019 Bilangan 1Laporan Audit MampuTahun 2018Tahun 2021
li,menu-item,"<li class=""menu-item menu-item--expanded"">
<a href=""/ms"">          Informasi<span class=""icaret nav-plus fas fa-chevron-down"" data-open-accessibility-text-original=""12px"" style=""font-size: 12px;""></span> </a>
<ul class=""menu sub-menu"">
<li class=""menu-item"">
<a href=""/ms/warga-kkr/informasi/panduan-proses-kerja"">          Panduan Proses Kerja        </a>
</li>
<li class=""menu-item"">
<a href=""http://akrabkkr.blogspot.com/"">          Blog Akrab KKR        </a>
</li>
<li class=""menu-item"">
<a href=""https://www.kkr.gov.my/sites/default/files/2023-06/ebook%20APC2023%20v1.pdf"">          Buku Digital Penerima APC Tahun 2022        </a>
</li>
<li class=""menu-item"">
<a href=""/ms/warga-kkr/informasi/istilah-ict"">          Istilah ICT        </a>
</li>
<li class=""menu-item"">
<a href=""/ms/warga-kkr/informasi/ms-iso-9001-2015"">          MS ISO 9001 : 2015        </a>
</li>
<li class=""menu-item"">
<a href=""/ms/warga-kkr/informasi/iklan-mengisi-kekosongan-jawatan-kenaikan-pangkat-kementerian-kerja-raya"">          Iklan Jawatan Kosong Kenaikan Pangkat        </a>
</li>
</ul>
</li>",InformasiPanduan Proses KerjaBlog Akrab KKRBuku Digital Penerima APC Tahun 2022Istilah ICTMS ISO 9001 : 2015Iklan Jawatan Kosong Kenaikan Pangkat
li,menu-item--expanded,"<li class=""menu-item menu-item--expanded"">
<a href=""/ms"">          Informasi<span class=""icaret nav-plus fas fa-chevron-down"" data-open-accessibility-text-original=""12px"" style=""font-size: 12px;""></span> </a>
<ul class=""menu sub-menu"">
<li class=""menu-item"">
<a href=""/ms/warga-kkr/informasi/panduan-proses-kerja"">          Panduan Proses Kerja        </a>
</li>
<li class=""menu-item"">
<a href=""http://akrabkkr.blogspot.com/"">          Blog Akrab KKR        </a>
</li>
<li class=""menu-item"">
<a href=""https://www.kkr.gov.my/sites/default/files/2023-06/ebook%20APC2023%20v1.pdf"">          Buku Digital Penerima APC Tahun 2022        </a>
</li>
<li class=""menu-item"">
<a href=""/ms/warga-kkr/informasi/istilah-ict"">          Istilah ICT        </a>
</li>
<li class=""menu-item"">
<a href=""/ms/warga-kkr/informasi/ms-iso-9001-2015"">          MS ISO 9001 : 2015        </a>
</li>
<li class=""menu-item"">
<a href=""/ms/warga-kkr/informasi/iklan-mengisi-kekosongan-jawatan-kenaikan-pangkat-kementerian-kerja-raya"">          Iklan Jawatan Kosong Kenaikan Pangkat        </a>
</li>
</ul>
</li>",InformasiPanduan Proses KerjaBlog Akrab KKRBuku Digital Penerima APC Tahun 2022Istilah ICTMS ISO 9001 : 2015Iklan Jawatan Kosong Kenaikan Pangkat
li,menu-item,"<li class=""menu-item"">
<a href=""/ms/warga-kkr/informasi/panduan-proses-kerja"">          Panduan Proses Kerja        </a>
</li>",Panduan Proses Kerja
li,menu-item,"<li class=""menu-item"">
<a href=""http://akrabkkr.blogspot.com/"">          Blog Akrab KKR        </a>
</li>",Blog Akrab KKR
li,menu-item,"<li class=""menu-item"">
<a href=""https://www.kkr.gov.my/sites/default/files/2023-06/ebook%20APC2023%20v1.pdf"">          Buku Digital Penerima APC Tahun 2022        </a>
</li>",Buku Digital Penerima APC Tahun 2022
li,menu-item,"<li class=""menu-item"">
<a href=""/ms/warga-kkr/informasi/istilah-ict"">          Istilah ICT        </a>
</li>",Istilah ICT
li,menu-item,"<li class=""menu-item"">
<a href=""/ms/warga-kkr/informasi/ms-iso-9001-2015"">          MS ISO 9001 : 2015        </a>
</li>",MS ISO 9001 : 2015
li,menu-item,"<li class=""menu-item"">
<a href=""/ms/warga-kkr/informasi/iklan-mengisi-kekosongan-jawatan-kenaikan-pangkat-kementerian-kerja-raya"">          Iklan Jawatan Kosong Kenaikan Pangkat        </a>
</li>",Iklan Jawatan Kosong Kenaikan Pangkat
li,menu-item,"<li class=""menu-item menu-item--expanded"">
<a href=""/ms"">          Perakaunan<span class=""icaret nav-plus fas fa-chevron-down"" data-open-accessibility-text-original=""12px"" style=""font-size: 12px;""></span> </a>
<ul class=""menu sub-menu"">
<li class=""menu-item"">
<a href=""https://www.kkr.gov.my/sites/default/flipbook/APP%20KKR%202023/index.html"">          Arahan Pegawai Pengawal 2023        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/files/2022-10/APP-2022.pdf"">          Arahan Pegawai Pengawal 2022        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/flipbook/KodPerakaunan2024/index.html"">          Kod Perakaunan 2024        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/flipbook/KodPerakaunan/index.html"">          Kod Perakaunan 2023        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/files/2022-10/Buku-Kod-Perakaunan-2022-VS.1-Date-kemaskini-8.3.2022.pdf"">          Kod Perakaunan 2022        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/files/2022-10/Buku-Kod-Perakaunan-2021-VS.1.pdf"">          Kod Perakaunan 2021        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/files/2022-10/Buku-Kod-Perakaunan-2020-VS.1.pdf"">          Kod Perakaunan 2020        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/files/2022-10/Buku-Kod-Perakaunan-2019-VS.2.pdf"">          Kod Perakaunan 2019        </a>
</li>
<li class=""menu-item"">
<a href=""https://www.anm.gov.my/"">          FAQ Perakaunan Akruan Di Portal Jabatan Akauntan Negara        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/files/2022-10/GARIS-PANDUAN-AKAUN-PENYELESAIAN-SEMASA-TEMPOH-CUTOVER-1GFMAS.pdf"">          Garis Panduan Akaun Penyelesaian Semasa Tempoh Cut Over 1GFMAS        </a>
</li>
<li class=""menu-item"">
<a href=""/ms/warga-kkr/perakaunan/kit-panduan-pengurusan-emolumen"">          Kit Panduan Pengurusan Emolumen        </a>
</li>
</ul>
</li>",PerakaunanArahan Pegawai Pengawal 2023Arahan Pegawai Pengawal 2022Kod Perakaunan 2024Kod Perakaunan 2023Kod Perakaunan 2022Kod Perakaunan 2021Kod Perakaunan 2020Kod Perakaunan 2019FAQ Perakaunan Akruan Di Portal Jabatan Akauntan NegaraGaris Panduan Akaun Penyelesaian Semasa Tempoh Cut Over 1GFMASKit Panduan Pengurusan Emolumen
li,menu-item--expanded,"<li class=""menu-item menu-item--expanded"">
<a href=""/ms"">          Perakaunan<span class=""icaret nav-plus fas fa-chevron-down"" data-open-accessibility-text-original=""12px"" style=""font-size: 12px;""></span> </a>
<ul class=""menu sub-menu"">
<li class=""menu-item"">
<a href=""https://www.kkr.gov.my/sites/default/flipbook/APP%20KKR%202023/index.html"">          Arahan Pegawai Pengawal 2023        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/files/2022-10/APP-2022.pdf"">          Arahan Pegawai Pengawal 2022        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/flipbook/KodPerakaunan2024/index.html"">          Kod Perakaunan 2024        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/flipbook/KodPerakaunan/index.html"">          Kod Perakaunan 2023        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/files/2022-10/Buku-Kod-Perakaunan-2022-VS.1-Date-kemaskini-8.3.2022.pdf"">          Kod Perakaunan 2022        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/files/2022-10/Buku-Kod-Perakaunan-2021-VS.1.pdf"">          Kod Perakaunan 2021        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/files/2022-10/Buku-Kod-Perakaunan-2020-VS.1.pdf"">          Kod Perakaunan 2020        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/files/2022-10/Buku-Kod-Perakaunan-2019-VS.2.pdf"">          Kod Perakaunan 2019        </a>
</li>
<li class=""menu-item"">
<a href=""https://www.anm.gov.my/"">          FAQ Perakaunan Akruan Di Portal Jabatan Akauntan Negara        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/files/2022-10/GARIS-PANDUAN-AKAUN-PENYELESAIAN-SEMASA-TEMPOH-CUTOVER-1GFMAS.pdf"">          Garis Panduan Akaun Penyelesaian Semasa Tempoh Cut Over 1GFMAS        </a>
</li>
<li class=""menu-item"">
<a href=""/ms/warga-kkr/perakaunan/kit-panduan-pengurusan-emolumen"">          Kit Panduan Pengurusan Emolumen        </a>
</li>
</ul>
</li>",PerakaunanArahan Pegawai Pengawal 2023Arahan Pegawai Pengawal 2022Kod Perakaunan 2024Kod Perakaunan 2023Kod Perakaunan 2022Kod Perakaunan 2021Kod Perakaunan 2020Kod Perakaunan 2019FAQ Perakaunan Akruan Di Portal Jabatan Akauntan NegaraGaris Panduan Akaun Penyelesaian Semasa Tempoh Cut Over 1GFMASKit Panduan Pengurusan Emolumen
li,menu-item,"<li class=""menu-item"">
<a href=""https://www.kkr.gov.my/sites/default/flipbook/APP%20KKR%202023/index.html"">          Arahan Pegawai Pengawal 2023        </a>
</li>",Arahan Pegawai Pengawal 2023
li,menu-item,"<li class=""menu-item"">
<a href=""/sites/default/files/2022-10/APP-2022.pdf"">          Arahan Pegawai Pengawal 2022        </a>
</li>",Arahan Pegawai Pengawal 2022
li,menu-item,"<li class=""menu-item"">
<a href=""/sites/default/flipbook/KodPerakaunan2024/index.html"">          Kod Perakaunan 2024        </a>
</li>",Kod Perakaunan 2024
li,menu-item,"<li class=""menu-item"">
<a href=""/sites/default/flipbook/KodPerakaunan/index.html"">          Kod Perakaunan 2023        </a>
</li>",Kod Perakaunan 2023
li,menu-item,"<li class=""menu-item"">
<a href=""/sites/default/files/2022-10/Buku-Kod-Perakaunan-2022-VS.1-Date-kemaskini-8.3.2022.pdf"">          Kod Perakaunan 2022        </a>
</li>",Kod Perakaunan 2022
li,menu-item,"<li class=""menu-item"">
<a href=""/sites/default/files/2022-10/Buku-Kod-Perakaunan-2021-VS.1.pdf"">          Kod Perakaunan 2021        </a>
</li>",Kod Perakaunan 2021
li,menu-item,"<li class=""menu-item"">
<a href=""/sites/default/files/2022-10/Buku-Kod-Perakaunan-2020-VS.1.pdf"">          Kod Perakaunan 2020        </a>
</li>",Kod Perakaunan 2020
li,menu-item,"<li class=""menu-item"">
<a href=""/sites/default/files/2022-10/Buku-Kod-Perakaunan-2019-VS.2.pdf"">          Kod Perakaunan 2019        </a>
</li>",Kod Perakaunan 2019
li,menu-item,"<li class=""menu-item"">
<a href=""https://www.anm.gov.my/"">          FAQ Perakaunan Akruan Di Portal Jabatan Akauntan Negara        </a>
</li>",FAQ Perakaunan Akruan Di Portal Jabatan Akauntan Negara
li,menu-item,"<li class=""menu-item"">
<a href=""/sites/default/files/2022-10/GARIS-PANDUAN-AKAUN-PENYELESAIAN-SEMASA-TEMPOH-CUTOVER-1GFMAS.pdf"">          Garis Panduan Akaun Penyelesaian Semasa Tempoh Cut Over 1GFMAS        </a>
</li>",Garis Panduan Akaun Penyelesaian Semasa Tempoh Cut Over 1GFMAS
li,menu-item,"<li class=""menu-item"">
<a href=""/ms/warga-kkr/perakaunan/kit-panduan-pengurusan-emolumen"">          Kit Panduan Pengurusan Emolumen        </a>
</li>",Kit Panduan Pengurusan Emolumen
li,menu-item,"<li class=""menu-item menu-item--expanded"">
<a href=""/ms"">          Dasar Keselamatan ICT KKR<span class=""icaret nav-plus fas fa-chevron-down"" data-open-accessibility-text-original=""12px"" style=""font-size: 12px;""></span> </a>
<ul class=""menu sub-menu"">
<li class=""menu-item"">
<a href=""/sites/default/files/2023-10/DKICT_KKR_v4.1.pdf"">          DKICT V4.1        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/files/2022-09/Surat-Akuan-Pematuhan-DKICT-KKR.pdf"">          Surat Akuan Pematuhan DKICT KKR        </a>
</li>
</ul>
</li>",Dasar Keselamatan ICT KKRDKICT V4.1Surat Akuan Pematuhan DKICT KKR
li,menu-item--expanded,"<li class=""menu-item menu-item--expanded"">
<a href=""/ms"">          Dasar Keselamatan ICT KKR<span class=""icaret nav-plus fas fa-chevron-down"" data-open-accessibility-text-original=""12px"" style=""font-size: 12px;""></span> </a>
<ul class=""menu sub-menu"">
<li class=""menu-item"">
<a href=""/sites/default/files/2023-10/DKICT_KKR_v4.1.pdf"">          DKICT V4.1        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/files/2022-09/Surat-Akuan-Pematuhan-DKICT-KKR.pdf"">          Surat Akuan Pematuhan DKICT KKR        </a>
</li>
</ul>
</li>",Dasar Keselamatan ICT KKRDKICT V4.1Surat Akuan Pematuhan DKICT KKR
