Tag,Class,Final,Predicted_Class
div,no-title,certified to iso 9001 2016 cert no : ar 00277 certified to iso 9001 2016 cert no : ar 02277 certified to iso 9001 2015 cert no : ar 00277,Unwanted
div,no-title,footer menu soalan lazim peta laman dasar privasi dasar keselamatan dasar privasi aplikasi penafian © copyright ministry of works malaysia 2023 last update: 11 februari 2024 19:50:31,Unwanted
div,no-title,,Unwanted
div,content,msen,Unwanted
div,content,breadcrumb laman utama,Unwanted
div,content,"zoom-out zoom out zoom-in zoom in invert invert cursor bigger cursor brightness brightness contrast contrast monochrome grayscale revert undo changes powered with 💗 by open accessibility senarai tender / sebutharga dokumen boleh diperolehi di: unit tawaran pusat, cawangan pengurusan perolehan & harta, bahagian kewangan, tingkat bawah, blok a, kementerian kerja raya, kompleks kerja raya, jalan sultan salahuddin, 50580 kuala lumpur. bayaran bagi dokumen tender hendaklah dalam bentuk bank draf / kiriman wang atas nama akauntan negara malaysia-kkr-t. cek persendirian tidak akan diterima. dokumen meja tender boleh disemak dan dokumen tender boleh diperolehi di pejabat-pejabat berkenaan semasa waktu pejabat. dokumen tender akan dikeluarkan kepada wakil-wakil kontraktor yang sah (membawa surat wakil) sahaja. untuk maksud ini kontraktor-kontraktor yang ingin membeli dokumen tender diwajibkan membawa perakuan pendaftaran asal atau kad perakuan permohonan pendaftaran lembaga pembangunan industri pembinaan (cidb) dan sijil pendaftaran asal sijil perolehan kerja kerajaan (spkk)/pusat khidmat kontraktor (pkk)/kementerian kewangan malaysia (mof) dan sijil asal pengiktirafan taraf bumiputera jika berkenaan. salinan sijil pendaftaran cidb, spkk/pkk dan sijil pengiktirafan taraf bumiputera boleh diterima jika disahkan oleh pihak pengeluar sijil. naskah meja tender akan dijual mulai hari isnin hingga jumaat semasa waktu pejabat seperti berikut: hari waktu perkhidmatan kaunter waktu rehat isnin - khamis 8.30 am - 1.00 pm 2.00 pm - 4.30 pm 1.00 pm - 2.00 pm jumaat 8.30 am - 12.15 pm 2.45 pm - 4.30 pm 12.15 pm - 2.45 pm zoom-out zoom out zoom-in zoom in invert invert cursor bigger cursor brightness brightness contrast contrast monochrome grayscale revert undo changes powered with 💗 by open accessibility dokumen boleh diperolehi di: unit tawaran pusat, cawangan pengurusan perolehan & harta, bahagian kewangan, tingkat bawah, blok a, kementerian kerja raya, kompleks kerja raya, jalan sultan salahuddin, 50580 kuala lumpur. bayaran bagi dokumen tender hendaklah dalam bentuk bank draf / kiriman wang atas nama akauntan negara malaysia-kkr-t. cek persendirian tidak akan diterima. dokumen meja tender boleh disemak dan dokumen tender boleh diperolehi di pejabat-pejabat berkenaan semasa waktu pejabat. dokumen tender akan dikeluarkan kepada wakil-wakil kontraktor yang sah (membawa surat wakil) sahaja. untuk maksud ini kontraktor-kontraktor yang ingin membeli dokumen tender diwajibkan membawa perakuan pendaftaran asal atau kad perakuan permohonan pendaftaran lembaga pembangunan industri pembinaan (cidb) dan sijil pendaftaran asal sijil perolehan kerja kerajaan (spkk)/pusat khidmat kontraktor (pkk)/kementerian kewangan malaysia (mof) dan sijil asal pengiktirafan taraf bumiputera jika berkenaan. salinan sijil pendaftaran cidb, spkk/pkk dan sijil pengiktirafan taraf bumiputera boleh diterima jika disahkan oleh pihak pengeluar sijil. naskah meja tender akan dijual mulai hari isnin hingga jumaat semasa waktu pejabat seperti berikut: hari waktu perkhidmatan kaunter waktu rehat isnin - khamis 8.30 am - 1.00 pm 2.00 pm - 4.30 pm 1.00 pm - 2.00 pm jumaat 8.30 am - 12.15 pm 2.45 pm - 4.30 pm 12.15 pm - 2.45 pm jenis perolehan - any -sebuthargatender tajuk perolehan tarikh iklan tajuk perolehan jenis perolehan tarikh tutup status syarikat gred cidb tarikh lawatan tapak 13 februari, 2024 cadangan kerja-kerja ubahsuai/naiktaraf ruang pejabat sedia ada kepada makmal kastam di akademi kastam diraja malaysia (akmal), melaka 03/26/2024 - 12:00 bumiputera g6 ada 2 februari, 2024 perkhidmatan pengendalian kafeteria dan penyewaan ruang kafeteria kementerian kerja raya 02/09/2024 - 12:00 syarikat yang berdaftar dengan suruhanjaya syarikat malaysia (ssm) atau pendaftar pertubuhan malaysia (ros) adalah dipelawa untuk menyertai tawaran berikut tiada 2 februari, 2024 menaiktaraf dan memulihara bangunan canseri, kediaman rasmi dan kuarters hbs di suruhanjaya tinggi malaysia di singapura 04/15/2024 - 12:00 g7 tiada 31 januari, 2024 menaik taraf fasiliti pembiakan harimau malaya di nwrc 03/12/2024 - 12:00 bumiputera g4 ada 31 januari, 2024 cadangan projek kaunter tambahan secured automated clearance system (mbike2.0) di pejabat imigresen kompleks sultan abu bakar (ksab), johor bahru, johor 03/21/2024 - 12:00 terbuka g7 ada 24 januari, 2024 kerja-kerja menaik taraf longkang dan kaki lima serta lain-lain kerja berkaitan di sekitar kolej dan asrama, kolej komuniti paya besar, kuantan, pahang darul makmur. (no.tender: f/phg/k/dmt/301/2024) tender 03/08/2024 - 12:00 bumiputera g4 ada 24 januari, 2024 sistem penyaman udara dan pengudaraan mekanikal untuk menyiapkan baki kerja bagi projek universiti malaysia perlis (unimap) – pembinaan pusat pengajian kejuruteraan (ppk) bahan & makmal dan pembinaan pusat pengajian kejuruteraan (ppk) sistem elektrik & ma 03/06/2024 - 12:00 terbuka g6 ada 22 januari, 2024 kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 4 : hospital kuala kubu baru, imr, hospital jelebu dan npra) tender 03/21/2024 - 12:00 tiada 22 januari, 2024 kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 3: hospital kampar, hospital tapah dan hospital batu gajah) tender 03/21/2024 - 12:00 tiada 22 januari, 2024 kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 5 : hospital tangkak, hospital kota tinggi, hospital mersing dan hospital pontian) tender 03/21/2024 - 12:00 tiada pagination current page 1 page 2 page 3 page 4 page 5 page 6 page 7 page 8 page 9 … next page ›› last page last »",Tender
div,content,"kementerian kerja raya tingkat 1-14, kompleks kerja raya, jalan sultan salahuddin, 50580 kuala lumpur n03.15475 e101.68833 (+6) 03 8000 8000 pro@kkr.gov.my eparlimenkkr dasar privasi",Unwanted
div,content,"jumlah hit: 6,242,077 pelawat hari ini: 5,214 minggu ini: 92,044 bulan ini: 319,498 tahun ini: 5,189,021",Unwanted
div,content,,Unwanted
div,content,perancangan jaringan perhubungan darat sarawak digiatkan melalui projek-projek infrastruktur di miri pelancaran myplus-tta untuk perjalanan lebih selesa dan agih trafik ketika musim perayaan penyerahan projek naik taraf farmasi steril hospital labuan dan penyerahan pemilikan aset jalan pesisir pantai rm120 juta diluluskan bagi menaik aras ft003 jalan kota tinggi - mersing atasi isu kerap dinaiki air,Tender
div,content,certified to iso 9001 2016 cert no : ar 00277 certified to iso 9001 2016 cert no : ar 02277 certified to iso 9001 2015 cert no : ar 00277,Unwanted
div,content,footer menu soalan lazim peta laman dasar privasi dasar keselamatan dasar privasi aplikasi penafian © copyright ministry of works malaysia 2023 last update: 11 februari 2024 19:50:31,Unwanted
div,menu-bar,,Unwanted
div,hidden-lg,,Unwanted
div,hidden-md,,Unwanted
div,gva-search-region,carian,Unwanted
div,search-region,carian,Unwanted
div,search-content,carian,Unwanted
div,search-block-form,carian,Unwanted
div,block-search,carian,Unwanted
div,container-inline,carian,Unwanted
div,js-form-item,carian,Unwanted
div,js-form-item,jenis perolehan - any -sebuthargatender,Unwanted
div,js-form-item,tajuk perolehan,Unwanted
div,form-item,carian,Unwanted
div,form-item,jenis perolehan - any -sebuthargatender,Unwanted
div,form-item,tajuk perolehan,Unwanted
div,js-form-type-search,carian,Unwanted
div,form-item-keys,carian,Unwanted
div,js-form-item-keys,carian,Unwanted
div,form-no-label,carian,Unwanted
div,form-actions,,Unwanted
div,js-form-wrapper,,Unwanted
div,form-wrapper,,Unwanted
div,bahasa,,Unwanted
div,breadcrumbs,senarai tender / sebutharga breadcrumb laman utama,Unwanted
div,breadcrumb-content-inner,senarai tender / sebutharga breadcrumb laman utama,Unwanted
div,gva-breadcrumb-content,senarai tender / sebutharga breadcrumb laman utama,Unwanted
div,.breadcrumbs-header,senarai tender / sebutharga breadcrumb laman utama,Unwanted
div,text-light,senarai tender / sebutharga breadcrumb laman utama,Unwanted
div,gva-block-breadcrumb,senarai tender / sebutharga breadcrumb laman utama,Unwanted
div,block-system,senarai tender / sebutharga breadcrumb laman utama,Unwanted
div,block-system,"zoom-out zoom out zoom-in zoom in invert invert cursor bigger cursor brightness brightness contrast contrast monochrome grayscale revert undo changes powered with 💗 by open accessibility senarai tender / sebutharga dokumen boleh diperolehi di: unit tawaran pusat, cawangan pengurusan perolehan & harta, bahagian kewangan, tingkat bawah, blok a, kementerian kerja raya, kompleks kerja raya, jalan sultan salahuddin, 50580 kuala lumpur. bayaran bagi dokumen tender hendaklah dalam bentuk bank draf / kiriman wang atas nama akauntan negara malaysia-kkr-t. cek persendirian tidak akan diterima. dokumen meja tender boleh disemak dan dokumen tender boleh diperolehi di pejabat-pejabat berkenaan semasa waktu pejabat. dokumen tender akan dikeluarkan kepada wakil-wakil kontraktor yang sah (membawa surat wakil) sahaja. untuk maksud ini kontraktor-kontraktor yang ingin membeli dokumen tender diwajibkan membawa perakuan pendaftaran asal atau kad perakuan permohonan pendaftaran lembaga pembangunan industri pembinaan (cidb) dan sijil pendaftaran asal sijil perolehan kerja kerajaan (spkk)/pusat khidmat kontraktor (pkk)/kementerian kewangan malaysia (mof) dan sijil asal pengiktirafan taraf bumiputera jika berkenaan. salinan sijil pendaftaran cidb, spkk/pkk dan sijil pengiktirafan taraf bumiputera boleh diterima jika disahkan oleh pihak pengeluar sijil. naskah meja tender akan dijual mulai hari isnin hingga jumaat semasa waktu pejabat seperti berikut: hari waktu perkhidmatan kaunter waktu rehat isnin - khamis 8.30 am - 1.00 pm 2.00 pm - 4.30 pm 1.00 pm - 2.00 pm jumaat 8.30 am - 12.15 pm 2.45 pm - 4.30 pm 12.15 pm - 2.45 pm zoom-out zoom out zoom-in zoom in invert invert cursor bigger cursor brightness brightness contrast contrast monochrome grayscale revert undo changes powered with 💗 by open accessibility dokumen boleh diperolehi di: unit tawaran pusat, cawangan pengurusan perolehan & harta, bahagian kewangan, tingkat bawah, blok a, kementerian kerja raya, kompleks kerja raya, jalan sultan salahuddin, 50580 kuala lumpur. bayaran bagi dokumen tender hendaklah dalam bentuk bank draf / kiriman wang atas nama akauntan negara malaysia-kkr-t. cek persendirian tidak akan diterima. dokumen meja tender boleh disemak dan dokumen tender boleh diperolehi di pejabat-pejabat berkenaan semasa waktu pejabat. dokumen tender akan dikeluarkan kepada wakil-wakil kontraktor yang sah (membawa surat wakil) sahaja. untuk maksud ini kontraktor-kontraktor yang ingin membeli dokumen tender diwajibkan membawa perakuan pendaftaran asal atau kad perakuan permohonan pendaftaran lembaga pembangunan industri pembinaan (cidb) dan sijil pendaftaran asal sijil perolehan kerja kerajaan (spkk)/pusat khidmat kontraktor (pkk)/kementerian kewangan malaysia (mof) dan sijil asal pengiktirafan taraf bumiputera jika berkenaan. salinan sijil pendaftaran cidb, spkk/pkk dan sijil pengiktirafan taraf bumiputera boleh diterima jika disahkan oleh pihak pengeluar sijil. naskah meja tender akan dijual mulai hari isnin hingga jumaat semasa waktu pejabat seperti berikut: hari waktu perkhidmatan kaunter waktu rehat isnin - khamis 8.30 am - 1.00 pm 2.00 pm - 4.30 pm 1.00 pm - 2.00 pm jumaat 8.30 am - 12.15 pm 2.45 pm - 4.30 pm 12.15 pm - 2.45 pm jenis perolehan - any -sebuthargatender tajuk perolehan tarikh iklan tajuk perolehan jenis perolehan tarikh tutup status syarikat gred cidb tarikh lawatan tapak 13 februari, 2024 cadangan kerja-kerja ubahsuai/naiktaraf ruang pejabat sedia ada kepada makmal kastam di akademi kastam diraja malaysia (akmal), melaka 03/26/2024 - 12:00 bumiputera g6 ada 2 februari, 2024 perkhidmatan pengendalian kafeteria dan penyewaan ruang kafeteria kementerian kerja raya 02/09/2024 - 12:00 syarikat yang berdaftar dengan suruhanjaya syarikat malaysia (ssm) atau pendaftar pertubuhan malaysia (ros) adalah dipelawa untuk menyertai tawaran berikut tiada 2 februari, 2024 menaiktaraf dan memulihara bangunan canseri, kediaman rasmi dan kuarters hbs di suruhanjaya tinggi malaysia di singapura 04/15/2024 - 12:00 g7 tiada 31 januari, 2024 menaik taraf fasiliti pembiakan harimau malaya di nwrc 03/12/2024 - 12:00 bumiputera g4 ada 31 januari, 2024 cadangan projek kaunter tambahan secured automated clearance system (mbike2.0) di pejabat imigresen kompleks sultan abu bakar (ksab), johor bahru, johor 03/21/2024 - 12:00 terbuka g7 ada 24 januari, 2024 kerja-kerja menaik taraf longkang dan kaki lima serta lain-lain kerja berkaitan di sekitar kolej dan asrama, kolej komuniti paya besar, kuantan, pahang darul makmur. (no.tender: f/phg/k/dmt/301/2024) tender 03/08/2024 - 12:00 bumiputera g4 ada 24 januari, 2024 sistem penyaman udara dan pengudaraan mekanikal untuk menyiapkan baki kerja bagi projek universiti malaysia perlis (unimap) – pembinaan pusat pengajian kejuruteraan (ppk) bahan & makmal dan pembinaan pusat pengajian kejuruteraan (ppk) sistem elektrik & ma 03/06/2024 - 12:00 terbuka g6 ada 22 januari, 2024 kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 4 : hospital kuala kubu baru, imr, hospital jelebu dan npra) tender 03/21/2024 - 12:00 tiada 22 januari, 2024 kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 3: hospital kampar, hospital tapah dan hospital batu gajah) tender 03/21/2024 - 12:00 tiada 22 januari, 2024 kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 5 : hospital tangkak, hospital kota tinggi, hospital mersing dan hospital pontian) tender 03/21/2024 - 12:00 tiada pagination current page 1 page 2 page 3 page 4 page 5 page 6 page 7 page 8 page 9 … next page ›› last page last »",Tender
div,block-system-breadcrumb-block,senarai tender / sebutharga breadcrumb laman utama,Unwanted
div,breadcrumb-style,senarai tender / sebutharga breadcrumb laman utama,Unwanted
div,gva-parallax-background,senarai tender / sebutharga breadcrumb laman utama,Unwanted
div,breadcrumb-content-main,senarai tender / sebutharga breadcrumb laman utama,Unwanted
div,breadcrumb-links,breadcrumb laman utama,Unwanted
div,gva-parallax-inner,,Unwanted
div,skrollable,,Unwanted
div,skrollable-between,,Unwanted
div,main,"zoom-out zoom out zoom-in zoom in invert invert cursor bigger cursor brightness brightness contrast contrast monochrome grayscale revert undo changes powered with 💗 by open accessibility senarai tender / sebutharga dokumen boleh diperolehi di: unit tawaran pusat, cawangan pengurusan perolehan & harta, bahagian kewangan, tingkat bawah, blok a, kementerian kerja raya, kompleks kerja raya, jalan sultan salahuddin, 50580 kuala lumpur. bayaran bagi dokumen tender hendaklah dalam bentuk bank draf / kiriman wang atas nama akauntan negara malaysia-kkr-t. cek persendirian tidak akan diterima. dokumen meja tender boleh disemak dan dokumen tender boleh diperolehi di pejabat-pejabat berkenaan semasa waktu pejabat. dokumen tender akan dikeluarkan kepada wakil-wakil kontraktor yang sah (membawa surat wakil) sahaja. untuk maksud ini kontraktor-kontraktor yang ingin membeli dokumen tender diwajibkan membawa perakuan pendaftaran asal atau kad perakuan permohonan pendaftaran lembaga pembangunan industri pembinaan (cidb) dan sijil pendaftaran asal sijil perolehan kerja kerajaan (spkk)/pusat khidmat kontraktor (pkk)/kementerian kewangan malaysia (mof) dan sijil asal pengiktirafan taraf bumiputera jika berkenaan. salinan sijil pendaftaran cidb, spkk/pkk dan sijil pengiktirafan taraf bumiputera boleh diterima jika disahkan oleh pihak pengeluar sijil. naskah meja tender akan dijual mulai hari isnin hingga jumaat semasa waktu pejabat seperti berikut: hari waktu perkhidmatan kaunter waktu rehat isnin - khamis 8.30 am - 1.00 pm 2.00 pm - 4.30 pm 1.00 pm - 2.00 pm jumaat 8.30 am - 12.15 pm 2.45 pm - 4.30 pm 12.15 pm - 2.45 pm zoom-out zoom out zoom-in zoom in invert invert cursor bigger cursor brightness brightness contrast contrast monochrome grayscale revert undo changes powered with 💗 by open accessibility dokumen boleh diperolehi di: unit tawaran pusat, cawangan pengurusan perolehan & harta, bahagian kewangan, tingkat bawah, blok a, kementerian kerja raya, kompleks kerja raya, jalan sultan salahuddin, 50580 kuala lumpur. bayaran bagi dokumen tender hendaklah dalam bentuk bank draf / kiriman wang atas nama akauntan negara malaysia-kkr-t. cek persendirian tidak akan diterima. dokumen meja tender boleh disemak dan dokumen tender boleh diperolehi di pejabat-pejabat berkenaan semasa waktu pejabat. dokumen tender akan dikeluarkan kepada wakil-wakil kontraktor yang sah (membawa surat wakil) sahaja. untuk maksud ini kontraktor-kontraktor yang ingin membeli dokumen tender diwajibkan membawa perakuan pendaftaran asal atau kad perakuan permohonan pendaftaran lembaga pembangunan industri pembinaan (cidb) dan sijil pendaftaran asal sijil perolehan kerja kerajaan (spkk)/pusat khidmat kontraktor (pkk)/kementerian kewangan malaysia (mof) dan sijil asal pengiktirafan taraf bumiputera jika berkenaan. salinan sijil pendaftaran cidb, spkk/pkk dan sijil pengiktirafan taraf bumiputera boleh diterima jika disahkan oleh pihak pengeluar sijil. naskah meja tender akan dijual mulai hari isnin hingga jumaat semasa waktu pejabat seperti berikut: hari waktu perkhidmatan kaunter waktu rehat isnin - khamis 8.30 am - 1.00 pm 2.00 pm - 4.30 pm 1.00 pm - 2.00 pm jumaat 8.30 am - 12.15 pm 2.45 pm - 4.30 pm 12.15 pm - 2.45 pm jenis perolehan - any -sebuthargatender tajuk perolehan tarikh iklan tajuk perolehan jenis perolehan tarikh tutup status syarikat gred cidb tarikh lawatan tapak 13 februari, 2024 cadangan kerja-kerja ubahsuai/naiktaraf ruang pejabat sedia ada kepada makmal kastam di akademi kastam diraja malaysia (akmal), melaka 03/26/2024 - 12:00 bumiputera g6 ada 2 februari, 2024 perkhidmatan pengendalian kafeteria dan penyewaan ruang kafeteria kementerian kerja raya 02/09/2024 - 12:00 syarikat yang berdaftar dengan suruhanjaya syarikat malaysia (ssm) atau pendaftar pertubuhan malaysia (ros) adalah dipelawa untuk menyertai tawaran berikut tiada 2 februari, 2024 menaiktaraf dan memulihara bangunan canseri, kediaman rasmi dan kuarters hbs di suruhanjaya tinggi malaysia di singapura 04/15/2024 - 12:00 g7 tiada 31 januari, 2024 menaik taraf fasiliti pembiakan harimau malaya di nwrc 03/12/2024 - 12:00 bumiputera g4 ada 31 januari, 2024 cadangan projek kaunter tambahan secured automated clearance system (mbike2.0) di pejabat imigresen kompleks sultan abu bakar (ksab), johor bahru, johor 03/21/2024 - 12:00 terbuka g7 ada 24 januari, 2024 kerja-kerja menaik taraf longkang dan kaki lima serta lain-lain kerja berkaitan di sekitar kolej dan asrama, kolej komuniti paya besar, kuantan, pahang darul makmur. (no.tender: f/phg/k/dmt/301/2024) tender 03/08/2024 - 12:00 bumiputera g4 ada 24 januari, 2024 sistem penyaman udara dan pengudaraan mekanikal untuk menyiapkan baki kerja bagi projek universiti malaysia perlis (unimap) – pembinaan pusat pengajian kejuruteraan (ppk) bahan & makmal dan pembinaan pusat pengajian kejuruteraan (ppk) sistem elektrik & ma 03/06/2024 - 12:00 terbuka g6 ada 22 januari, 2024 kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 4 : hospital kuala kubu baru, imr, hospital jelebu dan npra) tender 03/21/2024 - 12:00 tiada 22 januari, 2024 kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 3: hospital kampar, hospital tapah dan hospital batu gajah) tender 03/21/2024 - 12:00 tiada 22 januari, 2024 kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 5 : hospital tangkak, hospital kota tinggi, hospital mersing dan hospital pontian) tender 03/21/2024 - 12:00 tiada pagination current page 1 page 2 page 3 page 4 page 5 page 6 page 7 page 8 page 9 … next page ›› last page last »",Tender
div,main-page,"zoom-out zoom out zoom-in zoom in invert invert cursor bigger cursor brightness brightness contrast contrast monochrome grayscale revert undo changes powered with 💗 by open accessibility senarai tender / sebutharga dokumen boleh diperolehi di: unit tawaran pusat, cawangan pengurusan perolehan & harta, bahagian kewangan, tingkat bawah, blok a, kementerian kerja raya, kompleks kerja raya, jalan sultan salahuddin, 50580 kuala lumpur. bayaran bagi dokumen tender hendaklah dalam bentuk bank draf / kiriman wang atas nama akauntan negara malaysia-kkr-t. cek persendirian tidak akan diterima. dokumen meja tender boleh disemak dan dokumen tender boleh diperolehi di pejabat-pejabat berkenaan semasa waktu pejabat. dokumen tender akan dikeluarkan kepada wakil-wakil kontraktor yang sah (membawa surat wakil) sahaja. untuk maksud ini kontraktor-kontraktor yang ingin membeli dokumen tender diwajibkan membawa perakuan pendaftaran asal atau kad perakuan permohonan pendaftaran lembaga pembangunan industri pembinaan (cidb) dan sijil pendaftaran asal sijil perolehan kerja kerajaan (spkk)/pusat khidmat kontraktor (pkk)/kementerian kewangan malaysia (mof) dan sijil asal pengiktirafan taraf bumiputera jika berkenaan. salinan sijil pendaftaran cidb, spkk/pkk dan sijil pengiktirafan taraf bumiputera boleh diterima jika disahkan oleh pihak pengeluar sijil. naskah meja tender akan dijual mulai hari isnin hingga jumaat semasa waktu pejabat seperti berikut: hari waktu perkhidmatan kaunter waktu rehat isnin - khamis 8.30 am - 1.00 pm 2.00 pm - 4.30 pm 1.00 pm - 2.00 pm jumaat 8.30 am - 12.15 pm 2.45 pm - 4.30 pm 12.15 pm - 2.45 pm zoom-out zoom out zoom-in zoom in invert invert cursor bigger cursor brightness brightness contrast contrast monochrome grayscale revert undo changes powered with 💗 by open accessibility dokumen boleh diperolehi di: unit tawaran pusat, cawangan pengurusan perolehan & harta, bahagian kewangan, tingkat bawah, blok a, kementerian kerja raya, kompleks kerja raya, jalan sultan salahuddin, 50580 kuala lumpur. bayaran bagi dokumen tender hendaklah dalam bentuk bank draf / kiriman wang atas nama akauntan negara malaysia-kkr-t. cek persendirian tidak akan diterima. dokumen meja tender boleh disemak dan dokumen tender boleh diperolehi di pejabat-pejabat berkenaan semasa waktu pejabat. dokumen tender akan dikeluarkan kepada wakil-wakil kontraktor yang sah (membawa surat wakil) sahaja. untuk maksud ini kontraktor-kontraktor yang ingin membeli dokumen tender diwajibkan membawa perakuan pendaftaran asal atau kad perakuan permohonan pendaftaran lembaga pembangunan industri pembinaan (cidb) dan sijil pendaftaran asal sijil perolehan kerja kerajaan (spkk)/pusat khidmat kontraktor (pkk)/kementerian kewangan malaysia (mof) dan sijil asal pengiktirafan taraf bumiputera jika berkenaan. salinan sijil pendaftaran cidb, spkk/pkk dan sijil pengiktirafan taraf bumiputera boleh diterima jika disahkan oleh pihak pengeluar sijil. naskah meja tender akan dijual mulai hari isnin hingga jumaat semasa waktu pejabat seperti berikut: hari waktu perkhidmatan kaunter waktu rehat isnin - khamis 8.30 am - 1.00 pm 2.00 pm - 4.30 pm 1.00 pm - 2.00 pm jumaat 8.30 am - 12.15 pm 2.45 pm - 4.30 pm 12.15 pm - 2.45 pm jenis perolehan - any -sebuthargatender tajuk perolehan tarikh iklan tajuk perolehan jenis perolehan tarikh tutup status syarikat gred cidb tarikh lawatan tapak 13 februari, 2024 cadangan kerja-kerja ubahsuai/naiktaraf ruang pejabat sedia ada kepada makmal kastam di akademi kastam diraja malaysia (akmal), melaka 03/26/2024 - 12:00 bumiputera g6 ada 2 februari, 2024 perkhidmatan pengendalian kafeteria dan penyewaan ruang kafeteria kementerian kerja raya 02/09/2024 - 12:00 syarikat yang berdaftar dengan suruhanjaya syarikat malaysia (ssm) atau pendaftar pertubuhan malaysia (ros) adalah dipelawa untuk menyertai tawaran berikut tiada 2 februari, 2024 menaiktaraf dan memulihara bangunan canseri, kediaman rasmi dan kuarters hbs di suruhanjaya tinggi malaysia di singapura 04/15/2024 - 12:00 g7 tiada 31 januari, 2024 menaik taraf fasiliti pembiakan harimau malaya di nwrc 03/12/2024 - 12:00 bumiputera g4 ada 31 januari, 2024 cadangan projek kaunter tambahan secured automated clearance system (mbike2.0) di pejabat imigresen kompleks sultan abu bakar (ksab), johor bahru, johor 03/21/2024 - 12:00 terbuka g7 ada 24 januari, 2024 kerja-kerja menaik taraf longkang dan kaki lima serta lain-lain kerja berkaitan di sekitar kolej dan asrama, kolej komuniti paya besar, kuantan, pahang darul makmur. (no.tender: f/phg/k/dmt/301/2024) tender 03/08/2024 - 12:00 bumiputera g4 ada 24 januari, 2024 sistem penyaman udara dan pengudaraan mekanikal untuk menyiapkan baki kerja bagi projek universiti malaysia perlis (unimap) – pembinaan pusat pengajian kejuruteraan (ppk) bahan & makmal dan pembinaan pusat pengajian kejuruteraan (ppk) sistem elektrik & ma 03/06/2024 - 12:00 terbuka g6 ada 22 januari, 2024 kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 4 : hospital kuala kubu baru, imr, hospital jelebu dan npra) tender 03/21/2024 - 12:00 tiada 22 januari, 2024 kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 3: hospital kampar, hospital tapah dan hospital batu gajah) tender 03/21/2024 - 12:00 tiada 22 januari, 2024 kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 5 : hospital tangkak, hospital kota tinggi, hospital mersing dan hospital pontian) tender 03/21/2024 - 12:00 tiada pagination current page 1 page 2 page 3 page 4 page 5 page 6 page 7 page 8 page 9 … next page ›› last page last »",Tender
